"id","code","name","continent","wikipedia_link","keywords"
302698,"JE","Jersey","EU","http://en.wikipedia.org/wiki/Jersey",
302741,"JM","Jamaica","NA","http://en.wikipedia.org/wiki/Jamaica",
302638,"JO","Jordan","AS","http://en.wikipedia.org/wiki/Jordan","مطارات في الأردن"
302639,"JP","Japan","AS","http://en.wikipedia.org/wiki/Japan","Nippon, 日本の空港"
302579,"KE","Kenya","AF","http://en.wikipedia.org/wiki/Kenya",
302640,"KG","Kyrgyzstan","AS","http://en.wikipedia.org/wiki/Kyrgyzstan",
302641,"KH","Cambodia","AS","http://en.wikipedia.org/wiki/Cambodia",
302769,"KI","Kiribati","OC","http://en.wikipedia.org/wiki/Kiribati",
302580,"KM","Comoros","AF","http://en.wikipedia.org/wiki/Comoros","جزر القمر"
302742,"KN","Saint Kitts and Nevis","NA","http://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis",
302642,"KP","North Korea","AS","http://en.wikipedia.org/wiki/North_Korea",
302643,"KR","South Korea","AS","http://en.wikipedia.org/wiki/South_Korea","한국의 공항"
302644,"KW","Kuwait","AS","http://en.wikipedia.org/wiki/Kuwait",
302743,"KY","Cayman Islands","NA","http://en.wikipedia.org/wiki/Cayman_Islands",
302645,"KZ","Kazakhstan","AS","http://en.wikipedia.org/wiki/Kazakhstan","Kazakh"
302646,"LA","Laos","AS","http://en.wikipedia.org/wiki/Laos",
302647,"LB","Lebanon","AS","http://en.wikipedia.org/wiki/Lebanon","المطارات في لبنان"
302744,"LC","Saint Lucia","NA","http://en.wikipedia.org/wiki/Saint_Lucia",
302699,"LI","Liechtenstein","EU","http://en.wikipedia.org/wiki/Liechtenstein",
302648,"LK","Sri Lanka","AS","http://en.wikipedia.org/wiki/Sri_Lanka",
302581,"LR","Liberia","AF","http://en.wikipedia.org/wiki/Liberia",
302582,"LS","Lesotho","AF","http://en.wikipedia.org/wiki/Lesotho",
302700,"LT","Lithuania","EU","http://en.wikipedia.org/wiki/Lithuania",
302701,"LU","Luxembourg","EU","http://en.wikipedia.org/wiki/Luxembourg",
302702,"LV","Latvia","EU","http://en.wikipedia.org/wiki/Latvia",
302583,"LY","Libya","AF","http://en.wikipedia.org/wiki/Libya","مطارات في ليبيا"
302584,"MA","Morocco","AF","http://en.wikipedia.org/wiki/Morocco","مطارات المغرب"
302703,"MC","Monaco","EU","http://en.wikipedia.org/wiki/Monaco",
302704,"MD","Moldova","EU","http://en.wikipedia.org/wiki/Moldova",
302705,"ME","Montenegro","EU","http://en.wikipedia.org/wiki/Montenegro",
302759,"MF","Saint Martin","NA","http://en.wikipedia.org/wiki/Saint_Martin_(France)",
302585,"MG","Madagascar","AF","http://en.wikipedia.org/wiki/Madagascar",
302770,"MH","Marshall Islands","OC","http://en.wikipedia.org/wiki/Marshall_Islands",
302706,"MK","Macedonia","EU","http://en.wikipedia.org/wiki/Macedonia",
302586,"ML","Mali","AF","http://en.wikipedia.org/wiki/Mali","Aéroports du Mali"
302649,"MM","Burma","AS","http://en.wikipedia.org/wiki/Burma","Myanmar"
302650,"MN","Mongolia","AS","http://en.wikipedia.org/wiki/Mongolia",
302651,"MO","Macau","AS","http://en.wikipedia.org/wiki/Macau","Macao"
302771,"MP","Northern Mariana Islands","OC","http://en.wikipedia.org/wiki/Northern_Mariana_Islands",
302745,"MQ","Martinique","NA","http://en.wikipedia.org/wiki/Martinique",
302587,"MR","Mauritania","AF","http://en.wikipedia.org/wiki/Mauritania","مطارات موريتانيا"
302746,"MS","Montserrat","NA","http://en.wikipedia.org/wiki/Montserrat",
302707,"MT","Malta","EU","http://en.wikipedia.org/wiki/Malta",
302588,"MU","Mauritius","AF","http://en.wikipedia.org/wiki/Mauritius",
302652,"MV","Maldives","AS","http://en.wikipedia.org/wiki/Maldives",
302589,"MW","Malawi","AF","http://en.wikipedia.org/wiki/Malawi",
302747,"MX","Mexico","NA","http://en.wikipedia.org/wiki/Mexico","Aeropuertos de México"
302653,"MY","Malaysia","AS","http://en.wikipedia.org/wiki/Malaysia","Lapangan Terbang Malaysia"
302590,"MZ","Mozambique","AF","http://en.wikipedia.org/wiki/Mozambique",
302591,"NA","Namibia","AF","http://en.wikipedia.org/wiki/Namibia",
302772,"NC","New Caledonia","OC","http://en.wikipedia.org/wiki/New_Caledonia",
302592,"NE","Niger","AF","http://en.wikipedia.org/wiki/Niger",
302773,"NF","Norfolk Island","OC","http://en.wikipedia.org/wiki/Norfolk_Island",
302593,"NG","Nigeria","AF","http://en.wikipedia.org/wiki/Nigeria",
302748,"NI","Nicaragua","NA","http://en.wikipedia.org/wiki/Nicaragua","Aeropuertos de Nicaragua"
302708,"NL","Netherlands","EU","http://en.wikipedia.org/wiki/Netherlands","Holland,Luchthavens van Nederland"
302709,"NO","Norway","EU","http://en.wikipedia.org/wiki/Norway","Flyplasser i Norge"
302654,"NP","Nepal","AS","http://en.wikipedia.org/wiki/Nepal","नेपाल विमानस्थलको"
302774,"NR","Nauru","OC","http://en.wikipedia.org/wiki/Nauru",
302775,"NU","Niue","OC","http://en.wikipedia.org/wiki/Niue",
302776,"NZ","New Zealand","OC","http://en.wikipedia.org/wiki/New_Zealand",
302655,"OM","Oman","AS","http://en.wikipedia.org/wiki/Oman","مطارات عمان"
302749,"PA","Panama","NA","http://en.wikipedia.org/wiki/Panama","Aeropuertos de Panamá"
302798,"PE","Perú","SA","http://en.wikipedia.org/wiki/Perú","Aeropuertos de Perú"
302777,"PF","French Polynesia","OC","http://en.wikipedia.org/wiki/French_Polynesia",
302778,"PG","Papua New Guinea","OC","http://en.wikipedia.org/wiki/Papua_New_Guinea",
302656,"PH","Philippines","AS","http://en.wikipedia.org/wiki/Philippines","Mga alternatibong byahe mula sa Pilipinas"
302657,"PK","Pakistan","AS","http://en.wikipedia.org/wiki/Pakistan","پاکستان کے ہوائی اڈوں"
302710,"PL","Poland","EU","http://en.wikipedia.org/wiki/Poland","Lotniska Polski"
302750,"PM","Saint Pierre and Miquelon","NA","http://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon",
302779,"PN","Pitcairn","OC","http://en.wikipedia.org/wiki/Pitcairn",
302751,"PR","Puerto Rico","NA","http://en.wikipedia.org/wiki/Puerto_Rico",
302658,"PS","Palestinian Territory","AS","http://en.wikipedia.org/wiki/Palestinian_Territory",
302711,"PT","Portugal","EU","http://en.wikipedia.org/wiki/Portugal","Aeroportos do Brasil"
302780,"PW","Palau","OC","http://en.wikipedia.org/wiki/Palau",
302799,"PY","Paraguay","SA","http://en.wikipedia.org/wiki/Paraguay","Aeropuertos de Paraguay"
302659,"QA","Qatar","AS","http://en.wikipedia.org/wiki/Qatar","مطارات قطر"
302594,"RE","Réunion","AF","http://en.wikipedia.org/wiki/Réunion","Île Bourbon, La Réunion"
302712,"RO","Romania","EU","http://en.wikipedia.org/wiki/Romania","Aeroporturi din România"
302713,"RS","Serbia","EU","http://en.wikipedia.org/wiki/Serbia","Serb"
302714,"RU","Russia","EU","http://en.wikipedia.org/wiki/Russia","Soviet, Sovietskaya, Sovetskaya, Аэропорты России"
302595,"RW","Rwanda","AF","http://en.wikipedia.org/wiki/Rwanda",
302660,"SA","Saudi Arabia","AS","http://en.wikipedia.org/wiki/Saudi_Arabia","مطارات المملكة العربية السعودية,المطارات لموسم الحج"
302781,"SB","Solomon Islands","OC","http://en.wikipedia.org/wiki/Solomon_Islands",
302596,"SC","Seychelles","AF","http://en.wikipedia.org/wiki/Seychelles",
302597,"SD","Sudan","AF","http://en.wikipedia.org/wiki/Sudan","مطارات السودان"
302715,"SE","Sweden","EU","http://en.wikipedia.org/wiki/Sweden","Flygplatserna i Sverige"
302661,"SG","Singapore","AS","http://en.wikipedia.org/wiki/Singapore",
302598,"SH","Saint Helena","AF","http://en.wikipedia.org/wiki/Saint_Helena",
302716,"SI","Slovenia","EU","http://en.wikipedia.org/wiki/Slovenia",
302717,"SK","Slovakia","EU","http://en.wikipedia.org/wiki/Slovakia","letisko Slovenska"
302599,"SL","Sierra Leone","AF","http://en.wikipedia.org/wiki/Sierra_Leone",
302718,"SM","San Marino","EU","http://en.wikipedia.org/wiki/San_Marino",
302600,"SN","Senegal","AF","http://en.wikipedia.org/wiki/Senegal","Aéroports du Sénégal"
302601,"SO","Somalia","AF","http://en.wikipedia.org/wiki/Somalia",
302800,"SR","Suriname","SA","http://en.wikipedia.org/wiki/Suriname",
302614,"SS","South Sudan","AF","http://en.wikipedia.org/wiki/South_Sudan",
302602,"ST","São Tomé and Principe","AF","http://en.wikipedia.org/wiki/São_Tomé_and_Principe",
302752,"SV","El Salvador","NA","http://en.wikipedia.org/wiki/El_Salvador","Salvadorian, Salvadorean"
302761,"SX","Sint Maarten","NA","http://en.wikipedia.org/wiki/Sint_Maarten",
302662,"SY","Syria","AS","http://en.wikipedia.org/wiki/Syria","مطارات سوريا"
302603,"SZ","Swaziland","AF","http://en.wikipedia.org/wiki/Swaziland",
302753,"TC","Turks and Caicos Islands","NA","http://en.wikipedia.org/wiki/Turks_and_Caicos_Islands",
302604,"TD","Chad","AF","http://en.wikipedia.org/wiki/Chad",
302617,"TF","French Southern Territories","AN","http://en.wikipedia.org/wiki/French_Southern_Territories",
302605,"TG","Togo","AF","http://en.wikipedia.org/wiki/Togo",
302663,"TH","Thailand","AS","http://en.wikipedia.org/wiki/Thailand","Siam, Siamese"
302664,"TJ","Tajikistan","AS","http://en.wikipedia.org/wiki/Tajikistan","Tajik"
302782,"TK","Tokelau","OC","http://en.wikipedia.org/wiki/Tokelau",
302665,"TL","Timor-Leste","AS","http://en.wikipedia.org/wiki/Timor-Leste","East Timor"
302666,"TM","Turkmenistan","AS","http://en.wikipedia.org/wiki/Turkmenistan",
302606,"TN","Tunisia","AF","http://en.wikipedia.org/wiki/Tunisia","مطارات تونس"
302783,"TO","Tonga","OC","http://en.wikipedia.org/wiki/Tonga",
302667,"TR","Turkey","AS","http://en.wikipedia.org/wiki/Turkey","Türkiye havaalanları"
302754,"TT","Trinidad and Tobago","NA","http://en.wikipedia.org/wiki/Trinidad_and_Tobago",
302784,"TV","Tuvalu","OC","http://en.wikipedia.org/wiki/Tuvalu",
302668,"TW","Taiwan","AS","http://en.wikipedia.org/wiki/Taiwan",
302607,"TZ","Tanzania","AF","http://en.wikipedia.org/wiki/Tanzania",
302719,"UA","Ukraine","EU","http://en.wikipedia.org/wiki/Ukraine","Аеропорти України"
302608,"UG","Uganda","AF","http://en.wikipedia.org/wiki/Uganda",
302785,"UM","United States Minor Outlying Islands","OC","http://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands",
302755,"US","United States","NA","http://en.wikipedia.org/wiki/United_States","America"
302801,"UY","Uruguay","SA","http://en.wikipedia.org/wiki/Uruguay","Aeropuertos de Uruguay"
302669,"UZ","Uzbekistan","AS","http://en.wikipedia.org/wiki/Uzbekistan","Uzbek"
302721,"VA","Vatican City","EU","http://en.wikipedia.org/wiki/Vatican_City","The Holy See"
302756,"VC","Saint Vincent and the Grenadines","NA","http://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines",
302802,"VE","Venezuela","SA","http://en.wikipedia.org/wiki/Venezuela","Aeropuertos de Venezuela"
302757,"VG","British Virgin Islands","NA","http://en.wikipedia.org/wiki/British_Virgin_Islands",
302758,"VI","U.S. Virgin Islands","NA","http://en.wikipedia.org/wiki/U.S._Virgin_Islands",
302670,"VN","Vietnam","AS","http://en.wikipedia.org/wiki/Vietnam","Các sân bay của Việt Nam"
302786,"VU","Vanuatu","OC","http://en.wikipedia.org/wiki/Vanuatu",
302787,"WF","Wallis and Futuna","OC","http://en.wikipedia.org/wiki/Wallis_and_Futuna",
302788,"WS","Samoa","OC","http://en.wikipedia.org/wiki/Samoa",
302720,"XK","Kosovo","EU","http://en.wikipedia.org/wiki/Kosovo","Kosova"
302671,"YE","Yemen","AS","http://en.wikipedia.org/wiki/Yemen","مطارات اليمن"
302609,"YT","Mayotte","AF","http://en.wikipedia.org/wiki/Mayotte",
302610,"ZA","South Africa","AF","http://en.wikipedia.org/wiki/South_Africa",
302611,"ZM","Zambia","AF","http://en.wikipedia.org/wiki/Zambia",
302612,"ZW","Zimbabwe","AF","http://en.wikipedia.org/wiki/Zimbabwe",
302613,"ZZ","Unknown or unassigned country","AF","http://en.wikipedia.org/wiki/Unknown_or_unassigned_country",
